synset_id	old_value	new_value	reason	source	date
wnja-77000002-n		一人称複数の代名詞。話者を含む複数人を指す。	pronoun gloss: 1pl	audit/missing-defs	2026-05-30
wnja-77000003-n		一人称複数の代名詞（格式体）。話者を含む複数人を指す。	pronoun gloss: 1pl formal	audit/missing-defs	2026-05-30
wnja-77000004-n		一人称複数の代名詞（略式）。話者を含む複数人を指す。	pronoun gloss: 1pl informal	audit/missing-defs	2026-05-30
wnja-77000009-n		一人称複数の代名詞（男性語・略式）。話者を含む複数人を指す。	pronoun gloss: 1pl masculine informal	audit/missing-defs	2026-05-30
wnja-77000019-n		二人称複数の代名詞。複数の聞き手を指す。	pronoun gloss: 2pl	audit/missing-defs	2026-05-30
wnja-77000022-n		二人称単数の代名詞（丁寧・格式体）。聞き手を指す。	pronoun gloss: 2sg formal polite	audit/missing-defs	2026-05-30
wnja-77000023-n		二人称単数の代名詞（略式）。聞き手を指す。	pronoun gloss: 2sg informal	audit/missing-defs	2026-05-30
wnja-77000026-n		二人称単数の再帰代名詞（略式・非敬語）。聞き手自身を指す。	pronoun gloss: 2sg reflexive informal	audit/missing-defs	2026-05-30
wnja-77000027-n		二人称単数の代名詞（主に男性が使う略式表現）。聞き手を指す。	pronoun gloss: 2sg masculine informal	audit/missing-defs	2026-05-30
wnja-77000029-n		三人称複数の代名詞（男性）。話題の人物（複数）を指す。	pronoun gloss: 3pl masculine	audit/missing-defs	2026-05-30
wnja-77000038-n		三人称単数の代名詞（略式・非敬語）。話題の人物を指す。	pronoun gloss: 3sg informal	audit/missing-defs	2026-05-30
wnja-77000040-n		三人称単数の代名詞（相手方・他者）。話題の人物を指す。	pronoun gloss: 3sg other	audit/missing-defs	2026-05-30
wnja-77000041-n		三人称単数の代名詞（女性）。話題の女性を指す。	pronoun gloss: 3sg feminine	audit/missing-defs	2026-05-30
wnja-77000046-n		三人称単数の代名詞（男性）。話題の男性を指す。	pronoun gloss: 3sg masculine	audit/missing-defs	2026-05-30
wnja-77000048-n		三人称単数の代名詞（男性・略式・遠称）。話題の男性を遠ざけて指す略式表現。	pronoun gloss: 3sg masculine informal distal	audit/missing-defs	2026-05-30
wnja-77000057-n		中称の指示代名詞（複数）。話し手・聞き手双方から適度な距離にある複数の物・事を指す。	pronoun gloss: demonstrative entity plural medial	audit/missing-defs	2026-05-30
wnja-77000058-n		近称の指示代名詞（複数）。話し手の近くにある複数の物・事を指す。	pronoun gloss: demonstrative entity plural proximal	audit/missing-defs	2026-05-30
wnja-77000059-n		遠称の指示代名詞（単数）。話し手・聞き手双方から遠い物・事を指す。	pronoun gloss: demonstrative entity singular distal	audit/missing-defs	2026-05-30
wnja-77000060-n		中称の指示代名詞（単数）。話し手から適度な距離にある物・事を指す。	pronoun gloss: demonstrative entity singular medial	audit/missing-defs	2026-05-30
wnja-77000061-n		近称の指示代名詞（単数）。話し手の近くにある物・事を指す。	pronoun gloss: demonstrative entity singular proximal	audit/missing-defs	2026-05-30
wnja-77000075-n		近称の指示代名詞（単数）。話し手の近くにある物・事を指す。「これ」と同義。	pronoun gloss: demonstrative entity singular proximal	audit/missing-defs	2026-05-30
wnja-77000070-n		遠称の指示代名詞（格式・二項的用法）。遠くにある場所や方向を丁寧に指す。	pronoun gloss: demonstrative entity formal distal	audit/missing-defs	2026-05-30
wnja-77000071-n		中称の指示代名詞（格式・二項的用法）。相手側の場所や方向を丁寧に指す。	pronoun gloss: demonstrative entity formal medial	audit/missing-defs	2026-05-30
wnja-77000072-n		近称の指示代名詞（格式・二項的用法）。話し手側の場所や方向を丁寧に指す。	pronoun gloss: demonstrative entity formal proximal	audit/missing-defs	2026-05-30
wnja-77000073-n		近称の指示代名詞（略式）。話し手の近くにある物・方向を指す略式表現。	pronoun gloss: demonstrative entity informal proximal	audit/missing-defs	2026-05-30
wnja-77000115-n		中称の指示代名詞（略式）。相手側にある物・方向を指す略式表現。	pronoun gloss: demonstrative entity informal medial	audit/missing-defs	2026-05-30
wnja-77000116-n		遠称の指示代名詞（略式）。遠くにある物・方向を指す略式表現。	pronoun gloss: demonstrative entity informal remote	audit/missing-defs	2026-05-30
wnja-77000108-n		遠称の人称指示代名詞（複数・男性語・略式）。遠くにいる複数の人物を指す略式表現。	pronoun gloss: demonstrative person plural informal remote	audit/missing-defs	2026-05-30
wnja-77000109-n		中称の人称指示代名詞（単数・男性語・略式）。適度な距離にいる人物を指す略式表現。	pronoun gloss: demonstrative person singular informal medial	audit/missing-defs	2026-05-30
wnja-77000110-n		中称の人称指示代名詞（複数・男性語・略式）。適度な距離にいる複数の人物を指す略式表現。	pronoun gloss: demonstrative person plural informal medial	audit/missing-defs	2026-05-30
wnja-77000122-n		近称の人称指示代名詞（単数・男性語・略式）。近くにいる人物を指す略式表現。	pronoun gloss: demonstrative person singular informal proximal	audit/missing-defs	2026-05-30
wnja-77000123-n		近称の人称指示代名詞（複数・男性語・略式）。近くにいる複数の人物を指す略式表現。	pronoun gloss: demonstrative person plural informal proximal	audit/missing-defs	2026-05-30
wnja-77000081-n		遠称の場所を指す指示代名詞。話し手・聞き手双方から遠い場所を指す。	pronoun gloss: demonstrative location remote	audit/missing-defs	2026-05-30
wnja-77000084-n		場所を尋ねる疑問代名詞。	pronoun gloss: interrogative location	audit/missing-defs	2026-05-30
wnja-77000085-n		他の場所・よそを指す代名詞。	pronoun gloss: location other	audit/missing-defs	2026-05-30
wnja-77000117-n		中称の場所を指す指示代名詞。話し手から適度な距離にある場所を指す。	pronoun gloss: demonstrative location medial	audit/missing-defs	2026-05-30
wnja-77000028-n		様態を尋ねる代名詞。複数の選択肢の中からどれかを尋ねる。	pronoun gloss: interrogative manner elective	audit/missing-defs	2026-05-30
wnja-77000064-n		物を尋ねる疑問代名詞。複数の選択肢の中から一つを問う。	pronoun gloss: interrogative entity	audit/missing-defs	2026-05-30
wnja-77000065-n		物や方向を尋ねる疑問代名詞（格式体）。	pronoun gloss: interrogative entity formal	audit/missing-defs	2026-05-30
wnja-77000066-n		物や方向を尋ねる疑問代名詞（略式）。	pronoun gloss: interrogative entity informal	audit/missing-defs	2026-05-30
wnja-77000090-n		様態を尋ねる疑問代名詞。どんな・どういう状態かを問う。	pronoun gloss: interrogative manner	audit/missing-defs	2026-05-30
wnja-77000091-n		物や事を尋ねる疑問代名詞。	pronoun gloss: interrogative thing	audit/missing-defs	2026-05-30
wnja-77000095-n		人を尋ねる疑問代名詞。	pronoun gloss: interrogative person	audit/missing-defs	2026-05-30
wnja-77000104-n		時を尋ねる疑問代名詞。	pronoun gloss: interrogative time	audit/missing-defs	2026-05-30
wnja-77000112-n		理由・原因を尋ねる疑問副詞。	pronoun gloss: interrogative cause	audit/missing-defs	2026-05-30
wnja-77000092-n		不特定の物・事を指す代名詞（単数・肯定存在）。何らかの物・事があることを示す。	pronoun gloss: assertive existential thing	audit/missing-defs	2026-05-30
wnja-77000093-n		物・事の全体を選択的に指す代名詞。どんな物・事でも、を意味する。	pronoun gloss: elective existential thing	audit/missing-defs	2026-05-30
wnja-77000094-n		物・事の全体を指す全称代名詞。すべての物・事を指す。	pronoun gloss: universal thing	audit/missing-defs	2026-05-30
wnja-77000098-n		再帰代名詞。行為者自身を指す。「自分自身」を意味する。	pronoun gloss: reflexive person	audit/missing-defs	2026-05-30
wnja-77000099-n		人の全体を指す全称代名詞。みんな・全員を意味する。	pronoun gloss: universal person	audit/missing-defs	2026-05-30
wnja-77000100-n		人の全体を指す全称代名詞（丁寧体）。みなさんを意味する。	pronoun gloss: universal person polite	audit/missing-defs	2026-05-30
wnja-77000076-n		双数的な全称代名詞。両方・どちらも・両者を指す。	pronoun gloss: dual universal entity	audit/missing-defs	2026-05-30
wnja-77000078-n		全ての物・事を指す全称代名詞。	pronoun gloss: universal entity singular	audit/missing-defs	2026-05-30
wnja-77000059-a		遠称の指示連体詞。遠くにある物・事を修飾する。「あの〜」の形で使う。	pronoun gloss: demonstrative determiner remote	audit/missing-defs	2026-05-30
wnja-77000060-a		中称の指示連体詞。話し手から適度な距離にある物・事を修飾する。「その〜」の形で使う。	pronoun gloss: demonstrative determiner medial	audit/missing-defs	2026-05-30
wnja-77000075-a		近称の指示連体詞。話し手の近くにある物・事を修飾する。「この〜」の形で使う。	pronoun gloss: demonstrative determiner proximal	audit/missing-defs	2026-05-30
wnja-77000089-a		近称の指示連体詞（種類・性質を修飾）。「こんな〜」の形で使う。	pronoun gloss: demonstrative determiner kind proximal	audit/missing-defs	2026-05-30
wnja-77000091-a		疑問の指示連体詞。「何の〜」「どんな〜」の形で使う。	pronoun gloss: interrogative determiner general	audit/missing-defs	2026-05-30
wnja-77000113-a		中称の指示連体詞（種類・性質を修飾）。「そんな〜」の形で使う。	pronoun gloss: demonstrative determiner kind medial	audit/missing-defs	2026-05-30
wnja-77000114-a		遠称の指示連体詞（種類・性質を修飾）。「あんな〜」の形で使う。	pronoun gloss: demonstrative determiner kind remote	audit/missing-defs	2026-05-30
wnja-77000089-r		近称の様態副詞。このように・これほどを意味する。「こんなに」の形で使う。	pronoun gloss: manner proximal	audit/missing-defs	2026-05-30
wnja-77000113-r		中称の様態副詞。そのように・それほどを意味する。「そんなに」の形で使う。	pronoun gloss: manner medial	audit/missing-defs	2026-05-30
wnja-77000114-r		遠称の様態副詞。あのように・あれほどを意味する。「あんなに」の形で使う。	pronoun gloss: manner remote	audit/missing-defs	2026-05-30
wnja-77010120-n		所有の意味を表す代名詞。「私の」「彼女の」など、誰かに属することを示す代名詞の類。	pronoun gloss: possessive pronoun category	audit/missing-defs	2026-05-30
wnja-77010122-n		疑問を表すために使われる代名詞。「何」「誰」「どれ」など。	pronoun gloss: interrogative pronoun category	audit/missing-defs	2026-05-30
wnja-80000008-n		暴力や事故による深刻な身体的損傷。	new JA definition from EN	audit/missing-defs	2026-05-30
wnja-80000023-n		中国の料理・食文化の総称。	new JA definition from EN	audit/missing-defs	2026-05-30
wnja-80000026-n		中国の民話に登場する伝説上の怪物。旧正月の前に山から下りてきて人や家畜を襲うとされる。	new JA definition from EN	audit/missing-defs	2026-05-30
wnja-80000041-n		東アジアの料理や菓子に広く使われる赤い豆（アズキ）。	new JA definition from EN	audit/missing-defs	2026-05-30
wnja-80000042-n		炊くともちもちした粘りが出る短粒種の米。餅・赤飯・おこわなどに使われる。	new JA definition from EN	audit/missing-defs	2026-05-30
wnja-80000063-n		インドネシア発祥の女性用伝統的民族衣装。上衣とスカートを組み合わせたもの。	new JA definition from EN	audit/missing-defs	2026-05-30
wnja-80000064-n		マレー語を話す東南アジアの地域の総称。ブルネイ・インドネシア・マレーシア・シンガポールなどを含む。	new JA definition from EN	audit/missing-defs	2026-05-30
wnja-80000101-n		熱い紅茶を2つの金属カップ間で何度も行き来させるように注いで泡立てたミルクティー。	new JA definition from EN	audit/missing-defs	2026-05-30
wnja-80000105-n		仏・法・僧の三つの宝。仏教の中心的概念。	new JA definition from EN	audit/missing-defs	2026-05-30
wnja-80000117-n		果肉が血のような深紅色をしたオレンジの品種。	new JA definition from EN	audit/missing-defs	2026-05-30
wnja-80000218-n		オレンジ大のミカン科の柑橘類の一品種。	new JA definition from EN	audit/missing-defs	2026-05-30
wnja-80000245-n		ある共通の分野・職業・関心を持つ人々の集まり。「音楽界」「政界」などの用法がある。	new JA definition from EN	audit/missing-defs	2026-05-30
wnja-80000250-n		東南アジア・東アジアで広く栽培される、茎が中空の葉物野菜。炒め物などに使われる。	new JA definition from EN	audit/missing-defs	2026-05-30
wnja-80000254-n		死者への供え物として燃やす、冥界での金銭を表した紙製の模造品。	new JA definition from EN	audit/missing-defs	2026-05-30
wnja-80000276-n		江戸幕府が諸大名を統制するために設けた制度。大名が領国と江戸を一定期間ごとに往来することを義務付けた。	new JA definition from EN	audit/missing-defs	2026-05-30
wnja-80000290-n		東南アジアの料理に広く使われる植物。扇状に広がる細長い葉が特徴で、香り付けや着色に用いられる。	new JA definition from EN	audit/missing-defs	2026-05-30
wnja-80000291-n		通常の水（軽水）を冷却材として用いる原子炉の一種。	new JA definition from EN	audit/missing-defs	2026-05-30
wnja-80000295-n		複数のダンサーが一列または複数列に並び、同じ振り付けを同時に踊るダンスの形式。	new JA definition from EN	audit/missing-defs	2026-05-30
wnja-80000301-n		外側にごまをまぶして揚げた、通常あんこを包んだ丸い揚げ菓子。	new JA definition from EN	audit/missing-defs	2026-05-30
wnja-80000302-n		酒と軽食を提供するくつろいだ雰囲気の飲食店。	new JA definition from EN	audit/missing-defs	2026-05-30
wnja-80000345-n		新年に初めて見る夢。縁起の良し悪しを占うとされる。	new JA definition from EN	audit/missing-defs	2026-05-30
wnja-80000400-n		豚の骨。特にアジア料理でスープのだしをとるために用いられる。	new JA definition from EN	audit/missing-defs	2026-05-30
wnja-80000405-n		その月の終わり頃。	new JA definition from EN	audit/missing-defs	2026-05-30
wnja-80000417-n		無数の星が輝く夜空。	new JA definition from EN	audit/missing-defs	2026-05-30
wnja-80000418-n		昭和天皇（裕仁）の在位期間（1926年12月25日〜1989年1月7日）に相当する日本の時代。	new JA definition from EN	audit/missing-defs	2026-05-30
wnja-80000420-n		左右両方の側。	new JA definition from EN	audit/missing-defs	2026-05-30
wnja-80000433-n		母語以外の、他の国や地域で使われる言語。	new JA definition from EN	audit/missing-defs	2026-05-30
wnja-80000475-n		刑事施設に収容し、所定の作業を行わせる刑罰。	new JA definition from EN	audit/missing-defs	2026-05-30
wnja-80000476-n		国家の憲法を改定・修正すること。	new JA definition from EN	audit/missing-defs	2026-05-30
wnja-80000480-n		骨董品・古美術品の販売を専門とする店。	new JA definition from EN	audit/missing-defs	2026-05-30
wnja-80000506-n		その同じ夜。当該の夜。	new JA definition from EN	audit/missing-defs	2026-05-30
wnja-80000521-n		僧侶・尼僧が亡くなること。	new JA definition from EN	audit/missing-defs	2026-05-30
wnja-80000524-n		音楽の業界や音楽に携わる人々のコミュニティの総称。	new JA definition from EN	audit/missing-defs	2026-05-30
wnja-80000564-n		ある時期に流行する、しばしば専門用語を含む流行語や表現。	new JA definition from EN	audit/missing-defs	2026-05-30
wnja-80000573-n		銃器が有効でないほどの至近距離で行う格闘技術。	new JA definition from EN	audit/missing-defs	2026-05-30
wnja-80000597-n		各国が参加し、産業・文化・科学技術などを展示する大規模な国際博覧会。	new JA definition from EN	audit/missing-defs	2026-05-30
wnja-80000639-n		飛行機・船・列車などにおける、ファーストクラスとエコノミークラスの中間の座席クラス。	new JA definition from EN	audit/missing-defs	2026-05-30
wnja-80000732-n		医師または博士号取得者に対する敬称。	new JA definition from EN	audit/missing-defs	2026-05-30
wnja-80000735-n		香港特別行政区の最高行政長官。	new JA definition from EN	audit/missing-defs	2026-05-30
wnja-80000746-n		中国で生まれ、日本・中国・台湾・韓国・ベトナムなどで使用される表意文字体系。	new JA definition from EN	audit/missing-defs	2026-05-30
wnja-80000762-n		料理の作り方や食べ方のスタイル。	new JA definition from EN	audit/missing-defs	2026-05-30
wnja-80000765-n		ある集団や社会が過去の世代から受け継いだ有形・無形の文化的属性の総体。	new JA definition from EN	audit/missing-defs	2026-05-30
wnja-80000772-n		10日間を単位とした期間。月の上旬・中旬・下旬など。	new JA definition from EN	audit/missing-defs	2026-05-30
wnja-80000777-n		十二支の各動物。中国起源の12年周期の干支体系における一つの動物を指す。	new JA definition from EN	audit/missing-defs	2026-05-30
wnja-80000795-n		面積の単位。1辺1キロメートルの正方形の面積に等しく、100万平方メートルに相当する。	new JA definition from EN	audit/missing-defs	2026-05-30
wnja-80000797-n		高い危険性や激しい身体的負荷を伴うスポーツや娯楽活動の総称。	new JA definition from EN	audit/missing-defs	2026-05-30
wnja-80000803-n		何かを行う権限や責任。	new JA definition from EN	audit/missing-defs	2026-05-30
wnja-80000822-n		ある出来事の前後の時間帯や状況。	new JA definition from EN	audit/missing-defs	2026-05-30
wnja-80000968-n		メインの料理に添えて提供される副菜。	new JA definition from EN	audit/missing-defs	2026-05-30
wnja-80000978-n		シンガポールの盂蘭盆節の期間中に屋外舞台で行われる、中国語の歌手やコメディアンによる生演芸。	new JA definition from EN	audit/missing-defs	2026-05-30
wnja-80001003-n		インドのスパイスを混ぜて煮出した紅茶ベースの風味豊かな飲み物。	new JA definition from EN	audit/missing-defs	2026-05-30
wnja-80001014-n		テンペ（大豆ケーキ）・インゲン豆・スパイスをチリベースのソースで煮込んだ辛い料理。	new JA definition from EN	audit/missing-defs	2026-05-30
wnja-80001101-n		鉄でできた、通常は細長い硬い棒。	new JA definition from EN	audit/missing-defs	2026-05-30
wnja-80001155-n		両方の眼球。	new JA definition from EN	audit/missing-defs	2026-05-30
wnja-80001177-n		若い年齢で生じる白髪。	new JA definition from EN	audit/missing-defs	2026-05-30
wnja-80001198-n		風と雨。強風と降雨が同時に生じる悪天候。	new JA definition from EN	audit/missing-defs	2026-05-30
wnja-80001237-n		同一の妊娠から生まれた2人の子ども。	new JA definition from EN	audit/missing-defs	2026-05-30
wnja-80001238-n		一度の妊娠から複数の胎児が生まれること。	new JA definition from EN	audit/missing-defs	2026-05-30
wnja-80001287-n		喜びや楽しさの表現。口の動きや笑い声を伴うことが多い。	new JA definition from EN	audit/missing-defs	2026-05-30
wnja-80001305-n		スマトラ島西部のミナンカバウ高地を故郷とする民族。	new JA definition from EN	audit/missing-defs	2026-05-30
wnja-80001306-n		ミナンカバウ人の言語。オーストロネシア語族に属する。	new JA definition from EN	audit/missing-defs	2026-05-30
wnja-80001358-n		中国・福建省南部地域の総称。閩南語（ホーロー語）の発祥地。	new JA definition from EN	audit/missing-defs	2026-05-30
wnja-80001374-n		熱帯アジア原産の柑橘類。葉はタイ料理などで香り付けとして広く使われる。	new JA definition from EN	audit/missing-defs	2026-05-30
wnja-80001383-n		東アジアの伝説上の鳥。鳥類の王とされ、吉祥の象徴とされる。	new JA definition from EN	audit/missing-defs	2026-05-30
wnja-80001425-n		親・目上の者・祖先に対して敬意と愛情を持ち、孝行を尽くす行為や心がけ。	new JA definition from EN	audit/missing-defs	2026-05-30
wnja-80001475-n		伸びたり縮んだりすること。伸縮性があること。	new JA definition from EN	audit/missing-defs	2026-05-30
wnja-80001489-n		ヤマノイモ科の植物。中国北部原産で、すりおろしてとろろとして食べるほか、煮物にも使われる。	new JA definition from EN	audit/missing-defs	2026-05-30
wnja-80001515-n		平均より小さい大きさ。小型であること。	new JA definition from EN	audit/missing-defs	2026-05-30
wnja-80001530-n		旧暦7月に行われる仏教行事。先祖の霊を迎えて供養する期間。	new JA definition from EN	audit/missing-defs	2026-05-30
wnja-80001531-n		台湾発祥の飲み物。紅茶や緑茶にミルクや果汁を混ぜ、タピオカのボールを入れたもの。	new JA definition from EN	audit/missing-defs	2026-05-30
wnja-80001553-n		ある言語の意味を別の言語で表現すること。書き言葉の言語間転換を指すことが多い。	new JA definition from EN	audit/missing-defs	2026-05-30
wnja-80001554-n		異なる言語を使う複数の当事者の間で口頭コミュニケーションを仲介すること。	new JA definition from EN	audit/missing-defs	2026-05-30
wnja-80001555-n		弦をはじいて演奏する弦楽器。琴・ハープ・ギターなどが含まれる。	new JA definition from EN	audit/missing-defs	2026-05-30
wnja-80001574-n		普段より遅い時間まで寝ていること。	new JA definition from EN	audit/missing-defs	2026-05-30
wnja-80001579-n		北西太平洋に広く分布する食用魚（タイ科、学名Pagrus major）。慶事に欠かせない魚として知られる。	new JA definition from EN	audit/missing-defs	2026-05-30
wnja-80001580-n		豆乳を加熱したときに表面に張る薄い膜を引き上げて作った食品。	new JA definition from EN	audit/missing-defs	2026-05-30
wnja-80001582-n		安価な食事を提供する屋外型の飲食施設。シンガポールや東南アジアで一般的。	new JA definition from EN	audit/missing-defs	2026-05-30
wnja-80001588-n		乗客が別の路線や交通機関に乗り換えることができる駅。	new JA definition from EN	audit/missing-defs	2026-05-30
wnja-80001609-n		時制・相・格・定性などの意味を付加する機能語の一種で、語形変化をしないもの。	new JA definition from EN	audit/missing-defs	2026-05-30
wnja-80001612-n		地域間・通勤列車より長い路線を走る都市間高速列車サービス。	new JA definition from EN	audit/missing-defs	2026-05-30
wnja-80001613-n		停車駅を絞り込み、速達性を重視した鉄道列車サービス。	new JA definition from EN	audit/missing-defs	2026-05-30
wnja-80001614-n		通常のバスより停留所が少なく、速達性を重視したバスサービス。	new JA definition from EN	audit/missing-defs	2026-05-30
wnja-80001637-n		仏教やインドの諸宗教において、惜しみなく与えること（布施）を中心とした徳目・実践。	new JA definition from EN	audit/missing-defs	2026-05-30
wnja-80001648-n		テキスト・画像など各種データを含む電子ファイル。	new JA definition from EN	audit/missing-defs	2026-05-30
wnja-80001649-n		コンパクトディスクに似た形状の光学ディスク。映像・音声・データの記録媒体として使われる。	new JA definition from EN	audit/missing-defs	2026-05-30
wnja-80001705-n		音楽において、聴く者を引き込む心地よいリズム感覚やグルーヴ感。	new JA definition from EN	audit/missing-defs	2026-05-30
wnja-80001707-n		機械が示す知的な振る舞い。学習・推論・問題解決などの能力を人工的に実現する技術。	new JA definition from EN	audit/missing-defs	2026-05-30
wnja-80001721-n		疑問文において使われる副詞。「なぜ」「どのように」「どこで」などが含まれる。	new JA definition from EN	audit/missing-defs	2026-05-30
wnja-80001918-n		正月に、既婚者や経済的に安定した大人が子どもや未婚の親族に渡すお金。	new JA definition from EN	audit/missing-defs	2026-05-30
wnja-80001962-n		購入または取得した数量。	new JA definition from EN	audit/missing-defs	2026-05-30
wnja-80002013-n		ワンタンと麺を合わせた料理。野菜とともに汁あり・汁なしで提供される。	new JA definition from EN	audit/missing-defs	2026-05-30
wnja-80002014-n		シンガポール・マレーシアの麺料理。卵麺と米麺を海鮮・豚バラ・野菜とともに黒醤油で炒めたもの。	new JA definition from EN	audit/missing-defs	2026-05-30
wnja-80002015-n		カニを甘辛いチリソースで炒めた料理。	new JA definition from EN	audit/missing-defs	2026-05-30
wnja-80002016-n		魚の頭を野菜とともにカレーで煮込んだ料理。	new JA definition from EN	audit/missing-defs	2026-05-30
wnja-80002094-n		白米を三角形や球形などに握り、具を包むこともある日本の携帯食。	new JA definition from EN	audit/missing-defs	2026-05-30
wnja-80002109-n		慶事や盂蘭盆節などに金銭を入れて贈る赤い封筒。中国文化圏・東南アジアで広く用いられる。	new JA definition from EN	audit/missing-defs	2026-05-30
wnja-80002158-n		遠慮から誰も手を付けずに最後まで残ってしまった食べ物の一切れ。	new JA definition from EN	audit/missing-defs	2026-05-30
wnja-80002182-n		社会において出生数が世代交代に必要な水準を下回る現象。	new JA definition from EN	audit/missing-defs	2026-05-30
wnja-80000273-r		長い年月をかけて。長年にわたって。	new JA definition from EN	audit/missing-defs	2026-05-30
wnja-80000671-x		旅が順調であるよう願って贈る言葉。	new JA definition from EN	audit/missing-defs	2026-05-30
wnja-80000704-r		ある空間や期間の全体にわたって。「世界中」「一年中」などの接尾辞的用法もある。	new JA definition from EN	audit/missing-defs	2026-05-30
wnja-80000793-v		出ることと入ること。行き来すること。	new JA definition from EN	audit/missing-defs	2026-05-30
wnja-80000807-r		たとえ〜であっても、という仮定・譲歩を表す接続詞的表現。	new JA definition from EN	audit/missing-defs	2026-05-30
wnja-80000886-v		ウェブサイトなどのデジタルコンテンツを見ること。閲覧すること。	new JA definition from EN	audit/missing-defs	2026-05-30
wnja-80000951-v		あちこちを歩き回ること。行ったり来たりしながら歩くこと。	new JA definition from EN	audit/missing-defs	2026-05-30
wnja-80001122-v		目を大きく開くこと。	new JA definition from EN	audit/missing-defs	2026-05-30
wnja-80001141-v		目を開くこと。または何かに目覚めること・悟りを開くこと。	new JA definition from EN	audit/missing-defs	2026-05-30
wnja-80001192-a		一人称の所有を示す連体詞。「私の〜」という意味を表す。	new JA definition from EN	audit/missing-defs	2026-05-30
wnja-80001235-v		新たに事業・医院・店舗などを開き、営業を始めること。	new JA definition from EN	audit/missing-defs	2026-05-30
wnja-80001277-r		全力を尽くして。命がけで取り組むさま。	new JA definition from EN	audit/missing-defs	2026-05-30
wnja-80001392-v		上に乗りかかること。重心を上に置くこと。	new JA definition from EN	audit/missing-defs	2026-05-30
